Oncocalyx quinquenervius,Oncocalyx quinquenervius,JRFerrisParisButterflies,Found at:  http://data.gbif.org/species/4003722/
Oneiscidae,Oniscidae,,provided by Brian Hayden et al. 2018-06-08
onuphid,onuphidae,,provided by Brian Hayden et al. 2018-06-08
onuphid polychaetes,onuphidae,,provided by Brian Hayden et al. 2018-06-08
onuphids,onuphidae,,provided by Brian Hayden et al. 2018-06-08
Onuphis conchyelaga,Onuphis conchilega,,provided by Brian Hayden et al. 2018-06-08
Onuphis iridescens,Onuphis iridescens,,provided by Brian Hayden et al. 2018-06-08
ONUPHIS NOTHRIA CONCHYLEGA,Nothria,,provided by Brian Hayden et al. 2018-06-08
Onychocampus mohammed,Copepoda,,provided by Brian Hayden et al. 2018-06-08
onychoteuthid squid,Onychoteuthidae,,provided by Brian Hayden et al. 2018-06-08
Onychoteuthis banksi,Onychoteuthis banksii,http://eol.org/pages/448945/overview,suspected typo
Onychoteuthis banski banski,Onychoteuthis banksii,,provided by Brian Hayden et al. 2018-06-08
Onychoteuthys banksii,Onychoteuthis banksii,,provided by Brian Hayden et al. 2018-06-08
Opacelididii,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Opercula,Actinopterygii,,provided by Brian Hayden et al. 2018-06-08
opheliid,Ophelliidae,,provided by Brian Hayden et al. 2018-06-08
Ophichidae,Ophichthidae,http://www.fishbase.org/Summary/FamilySummary.php?Family=Ophichthidae,suspected typo
ophichthid fish,Ophichthidae,,provided by Brian Hayden et al. 2018-06-08
Ophichtidae,Ophichthidae,,provided by Brian Hayden et al. 2018-06-08
ophicthid eel,Ophichthidae,,provided by Brian Hayden et al. 2018-06-08
Ophiocten seriaceum,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiomyxa brevirama,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiopholis aculata,Ophiopholis aculeata,,provided by Brian Hayden et al. 2018-06-08
Ophiopterus antipodum,Ophiocomidae,,provided by Brian Hayden et al. 2018-06-08
Ophioroidea,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiotrix fragilis,Ophiothrix fragilis,,provided by Brian Hayden et al. 2018-06-08
ophistobranchs,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Ophiura kinbergii,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiura quadrispina,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
ophiurid,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
ophiurids,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
ophiurids,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiuriodea,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiuroidae,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiuroida,Ophiuroidea,https://en.wikipedia.org/wiki/Brittle_star,suspected typo
ophiuroid,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiuroid,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
ophiuroids,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
ophiuroids,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophiuroldea,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Ophluroldea,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
Opi oglinum,Opisthonema oglinum,,
Opionereis sp.,Ophionereis,Torruco and Gonzalez 1994,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=123553
Opi robinsi,Opistognathus robinsi,Blewett 2006,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=276474
opisthobranch,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Opisthobranch,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Opistobranchia,Opisthobranchia,,suspected typo in Hechinger et al 2011; author has been notified
Opiuroidea,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
oplophorid shrimps,Oplophoridae,,provided by Brian Hayden et al. 2018-06-08
Oplophorids,Ophiuroidea,,provided by Brian Hayden et al. 2018-06-08
O. quadulpensis,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Orange plastic,inorganic,,provided by Brian Hayden et al. 2018-06-08
Orange-red plastic,inorganic,,provided by Brian Hayden et al. 2018-06-08
Orchestia chilensis,Orchestia,,provided by Brian Hayden et al. 2018-06-08
Orchestria,Orchestia,,provided by Brian Hayden et al. 2018-06-08
Orchomonopsis,Copepoda,,mapping provided by Brian Hayden
Oreaster reticulata,Oreaster reticulatus,,provided by Brian Hayden et al. 2018-06-08
Organic detritus,Detritus,,
organic,detritus,,provided by Brian Hayden et al. 2018-06-08
ORGANIC,detritus,,provided by Brian Hayden et al. 2018-06-08
organic material in sediment,Unidentified,,provided by Brian Hayden et al. 2018-06-08
organic residues,detritus,,provided by Brian Hayden et al. 2018-06-08
organic sand,detritus,,provided by Brian Hayden et al. 2018-06-08
organic stuff,Detritus,,mapping provided by Brian Hayden
organic waste,detritus,,provided by Brian Hayden et al. 2018-06-08
org. material,detritus,,provided by Brian Hayden et al. 2018-06-08
original,corrected,reference,notes
Orobanche minor var. compositarum,Orobanche minor var. compositarum,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Orobanche%20minor%20var.%20compositarum&spKey=NBNSYS0000004775
Orobanche minor var. flava,Orobanche minor var. flava,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Orobanche%20minor%20var.%20flava&spKey=NBNSYS0000004776
Orobanche minor var. maritima,Orobanche minor var. maritima,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Orobanche%20minor%20var.%20maritima&spKey=NHMSYS0020755134
Orobanche minor var. minor,Orobanche minor var. minor,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Orobanche%20minor%20var.%20minor&spKey=NHMSYS0020704596
Oronectes,Orconectes,,provided by Brian Hayden et al. 2018-06-08
Ort chrysoptera,Orthopristis chrysoptera,,
Orthoclad Blue Black,Chironomidae,,mapping provided by Brian Hayden
Orthoclad Blue Blond,Chironomidae,,mapping provided by Brian Hayden
orthoclad,chironomidae,,provided by Brian Hayden et al. 2018-06-08
Orthopristes chrysopterus,Orthopristis chrysoptera,Miles 1949,Found at:  http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=169077
orthopterans,Orthoptera,,provided by Brian Hayden et al. 2018-06-08
Ostacoda,Ostracoda,,mapping provided by Brian Hayden
ostarcods,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
Osteichthyans,Osteichthyes,,provided by Brian Hayden et al. 2018-06-08
OSTEICHTHYS - TELEOSTEI,Osteichthyes,,provided by Brian Hayden et al. 2018-06-08
Osteichtyes,Osteichthyes,,provided by Brian Hayden et al. 2018-06-08
ostracod 0.1,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 1.0-1.4,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 1.0-1.9,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 1.0,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 1.5-1.9,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 1,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
ostracod 2.0-2.9,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
Ostracod,Ostracoda,,Vatiation on term corrected to scientific notation by BrianHayden
ostracods,Ostracoda,,Term corrected to scientific notation by BrianHayden
Ostrocoda,Ostracoda,,provided by Brian Hayden et al. 2018-06-08
Other annelid worms,Annelida,,
other benth. invertebrates,Animalia,,
Other crabs,Brachyura,Akin et al 2006,
Other Ephemeroptera,Ephemeroptera,,
Other fish eggs,Actinopterygii,,
Other fundulus species,Fundulus,Akin et al 2006,
Other Gobiidae,Gobiidae,,
Other Hymenoptera,Hymenoptera,,
Other Molluks,Mollusca,,
Other Mollusks,Mollusca,,
other plank. invertebrates,Animalia,,
other plants,Plantae,,
others benth. Invertebrates,Animalia,,
Other Sciaenidae species,Sciaenidae,,
others,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Others,Unidentified,,provided by Brian Hayden et al. 2018-06-08
other terrest. invertebrates,Animalia,,
Other Thrips,Thysanoptera,Akin et al 2006,Found at:  http://eol.org/pages/1095/names
Otolith,Actinopterygii,Wrast 2008,
otoliths,Osteichthyes,,provided by Brian Hayden et al. 2018-06-08
Owenidae,Oweniidae,,provided by Brian Hayden et al. 2018-06-08
Oxycephalus porcelus,Oxycephalus porcellus,,provided by Brian Hayden et al. 2018-06-08
Oxyrhyncan crabs,Decapoda,,provided by Brian Hayden et al. 2018-06-08
Oxyrhyncha,Crustacea,,mapping provided by Brian Hayden
Oxyrhynchidae,Decapoda,,provided by Brian Hayden et al. 2018-06-08
oxystomatids,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Oxyurostylus pacifica,crustacea,,provided by Brian Hayden et al. 2018-06-08
Oxyurostylus sp.,Oxyurostylis,Simons 1997,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=156883
Oycnocentrodes aureola,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Pacific herring,Clupea pallasii,,provided by Brian Hayden et al. 2018-06-08
Paenibacillus larvae ssp. larvae,Paenibacillus larvae ssp.,BIO_INFO,Found at:  http://eol.org/pages/11441849/overview
Pagrus bernhardus,Pagurus bernhardus,,provided by Brian Hayden et al. 2018-06-08
Paguran,Paguridae,,provided by Brian Hayden et al. 2018-06-08
Pagurida,Paguridae,,provided by Brian Hayden et al. 2018-06-08
pagurid crabs,Paguridae,,provided by Brian Hayden et al. 2018-06-08
pagurid,Paguridae,,provided by Brian Hayden et al. 2018-06-08
Pagurid,Paguridae,,provided by Brian Hayden et al. 2018-06-08
pagurids,Paguridae,,provided by Brian Hayden et al. 2018-06-08
Pagurus edwarsii,Paguridae,,provided by Brian Hayden et al. 2018-06-08
Pagurus edwarsi,Paguridae,,provided by Brian Hayden et al. 2018-06-08
palaemonid,Palaemonidae,,provided by Brian Hayden et al. 2018-06-08
palaemonid prawns,Palaemonidae,,provided by Brian Hayden et al. 2018-06-08
palaemonid shrimp,Palaemonidae,,provided by Brian Hayden et al. 2018-06-08
palaemonids,Palaemonidae,,provided by Brian Hayden et al. 2018-06-08
Palaemonldae,Palaemonidae,,provided by Brian Hayden et al. 2018-06-08
Palaemonotes pugio,Palaemonetes pugio,,
Palaemontes intermedius,Palaemonetes intermedius,http://eol.org/pages/343939,provided by Anne Thessen on 2015-06-05
Palaemontes,Palaemonetes,,provided by Brian Hayden et al. 2018-06-08
Palaemontes vulgaris,Palaemonetes vulgaris,http://eol.org/pages/1021526,provided by Anne Thessen on 2015-06-05
Palaeomonetes argentinus,Palaemonetes argentinus,,provided by Brian Hayden et al. 2018-06-08
Palaeomonetes,Palaemonetes,,provided by Brian Hayden et al. 2018-06-08
Palamonetes,Palaemonetes,,provided by Brian Hayden et al. 2018-06-08
Palemonetes argentinus,Palaemonetes argentinus,,provided by Brian Hayden et al. 2018-06-08
P. alepidotus,Phoxinellus alepidotus,,provided by Brian Hayden et al. 2018-06-08
palnktonic organisms,plankton,,provided by Brian Hayden et al. 2018-06-08
Panaeidae,Penaeidae,,mapping provided by Brian Hayden
Panaeolus papilionaceus var. papilionaceus,Panaeolus papilionaceus var. papilionaceus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Panaeolus%20papilionaceus%20var.%20papilionaceus&spKey=BMSSYS0000012628
Panaeolus papilionaceus var. parvisporus,Panaeolus papilionaceus var. parvisporus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Panaeolus%20papilionaceus%20var.%20parvisporus&spKey=BMSSYS0000012629
Panaeolus semiovatus var. phalaenarum,Panaeolus semiovatus var. phalaenarum,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Panaeolus%20semiovatus%20var.%20phalaenarum&spKey=BMSSYS0000012630
Panaeolus semiovatus var. semiovatus,Panaeolus semiovatus var. semiovatus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Panaeolus%20semiovatus%20var.%20semiovatus&spKey=NHMSYS0001491665
Pandalidae Type B,Pandalidae,Simons 1997,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=106789
Pandalid,Pandalidae,,provided by Brian Hayden et al. 2018-06-08
Pandalid shrimp,Pandalidae,,provided by Brian Hayden et al. 2018-06-08
pandalid shrimps,Pandalidae,,provided by Brian Hayden et al. 2018-06-08
pandalids,Pandalidae,,provided by Brian Hayden et al. 2018-06-08
Pandalus kessleri,Pandalus latirostris,,provided by Brian Hayden et al. 2018-06-08
Pandalus propinquis,Pandalus,,provided by Brian Hayden et al. 2018-06-08
Pandora bluncki,Pandora blunckii,BIO_INFO,Found at:  http://data.gbif.org/species/5250830/
Panguridae,Paguridae,,provided by Brian Hayden et al. 2018-06-08
Panopeus herbstil,Panopeus herbstii,,provided by Brian Hayden et al. 2018-06-08
Papamonidae,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Paper ribbon kelly green,inorganic,,provided by Brian Hayden et al. 2018-06-08
PAPER RUBBISH,inorganic,,provided by Brian Hayden et al. 2018-06-08
Paracalanus crassirostis,Paracalanus crassirostris,,provided by Brian Hayden et al. 2018-06-08
Paracerces caudata,Paracerceis caudata,,mapping provided by Brian Hayden
Paracerseis,Paracerceis,,provided by Brian Hayden et al. 2018-06-08
Paragrapsis laevis,Grapsidae,,provided by Brian Hayden et al. 2018-06-08
Parakieferiella,Parakiefferiella,,provided by Brian Hayden et al. 2018-06-08
Paralepidae,Chalcidoidea,,mapping provided by Brian Hayden
paralepidids,Paralepididae,,provided by Brian Hayden et al. 2018-06-08
Paralichthyes albigutta,Paralichthys albigutta,,provided by Brian Hayden et al. 2018-06-08
Paramelania demoni,Cichlidae,,provided by Brian Hayden et al. 2018-06-08
Paramonocanthus barnardi,Paramonacanthus bernardi,,provided by Brian Hayden et al. 2018-06-08
Paranephrops zelandicus,Paranephrops zealandicus,,provided by Brian Hayden et al. 2018-06-08
Paraoxyethira,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
Parapaenopsis,Parapeneopsis,,provided by Brian Hayden et al. 2018-06-08
Paraphoxus heterocuspidatus,Paraphoxus,,provided by Brian Hayden et al. 2018-06-08
Paraphoxus ocultaus,Paraphoxus,,provided by Brian Hayden et al. 2018-06-08
Parapinnixa bouvier,Parapinnixa bouvieri,EOL; js,probably a spelling error or change in spelling by taxonomists
Parasiphaea sulcatifrons,Pasiphaea sulcifrons,,provided by Brian Hayden et al. 2018-06-08
Parathemisto gaudicaudi,Themisto gaudichaudii,,provided by Brian Hayden et al. 2018-06-08
Parathemisto gaudishaudi,Themisto gaudichaudii,,provided by Brian Hayden et al. 2018-06-08
Parathemisto guadichaudii,Themisto gaudichaudii,,provided by Brian Hayden et al. 2018-06-08
Parathermisto gaudicaudi,Themisto gaudichaudii,,provided by Brian Hayden et al. 2018-06-08
Paraxanthias barbiger,Paraxanthias,,provided by Brian Hayden et al. 2018-06-08
Parcalliope,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Pardaliscidae Genus A,Pardaliscidae,Simons 1997,
Pardaliscidae Genus B,Pardaliscidae,Simons 1997,
Pareuchaeta japonica,Pareuchaetes japonica,,provided by Brian Hayden et al. 2018-06-08
Pariambus tipicus,Pariambus typicus,,provided by Brian Hayden et al. 2018-06-08
Parthenope pourtalessi,Parthenope,,provided by Brian Hayden et al. 2018-06-08
Parthenopldae,Crustacea,,provided by Brian Hayden et al. 2018-06-08
partially-digested fish,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
particulate detritus,Unidentified,,provided by Brian Hayden et al. 2018-06-08
particulate organic,Unidentified,,provided by Brian Hayden et al. 2018-06-08
particulate,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Parvoturbodes francesae,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Parycyathus defilippi,Paracyathus defilippi,EOL; js,probably a spelling error or change in spelling by taxonomists
pasiphaeid shrimps,Pasiphaeidae,,provided by Brian Hayden et al. 2018-06-08
Pasiphaeids,Pasiphaeidae,,provided by Brian Hayden et al. 2018-06-08
Pasiphaeldae,Pasiphaeidae,,provided by Brian Hayden et al. 2018-06-08
Paslphaeldae,Pasiphaeidae,,provided by Brian Hayden et al. 2018-06-08
Patigenera kerguelensis,Unidentified,,provided by Brian Hayden et al. 2018-06-08
P. aztecus,Penaeus aztecus,,provided by Brian Hayden et al. 2018-06-08
P. burti,Peprilus burti,,provided by Brian Hayden et al. 2018-06-08
P. duorarum,unidentified,,provided by Brian Hayden et al. 2018-06-08
pea shells,Pisum sativum,,provided by Brian Hayden et al. 2018-06-08
Pectanaridae,Pectinariidae,http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=67692,suspected typo
pectariids,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
Pectinaria korenii,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
pectinariid polychaetes,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
Pectinariids,Polychaeta,,provided by Brian Hayden et al. 2018-06-08
pelagics,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Pelagobla,Pelagobia,,provided by Brian Hayden et al. 2018-06-08
pelecypod,Bivalvia,,provided by Brian Hayden et al. 2018-06-08
Pelecypod,Bivalvia,,provided by Brian Hayden et al. 2018-06-08
pelecypods,Bivalvia,,provided by Brian Hayden et al. 2018-06-08
pelecypod siphons,Bivalvia,,provided by Brian Hayden et al. 2018-06-08
Pelegobia longicirrata,Pelagobia longicirrata,,mapping provided by Brian Hayden
Peluronectiformes,Pleuronectiformes,,provided by Brian Hayden et al. 2018-06-08
Penaedae,Penaeidae,http://eol.org/pages/7184,provided by Anne Thessen on 2015-06-05
Penaeiadae,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeidean,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
penaeid,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeid,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeid prawns,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeid shrimp,Penaeidae,,mapping provided by Brian Hayden
Penaeid shrimp post larvae,Penaeidae,,
penaeids,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeldae,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Penaeldea,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Peneaidae,Penaeidae,,
Peneaus aztecus,Farfantepenaeus aztecus,,
Peneaus,Penaeidae,,provided by Brian Hayden et al. 2018-06-08
Peneaus setiferus,Litopenaeus setiferus,,
Peneropolis proteus,Laevipeneroplis proteus,Roopnarine et al 2013,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=417777
